srclang,trglang,srcIndex,segmentId,judgeID,system1Id,system1rank,system2Id,system2rank,rankingID 
eng,deu,604,604,judge24,newstest2016.cambridge.4502.en-de,5,newstest2016.jhu-syntax.4528.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.online-G.0.en-de,4,newstest2016.metamind.4480.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.online-G.0.en-de,4,newstest2016.online-F.0.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.online-G.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.metamind.4480.en-de,4,newstest2016.online-F.0.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.metamind.4480.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8290
eng,deu,604,604,judge24,newstest2016.online-F.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8290
eng,deu,605,605,judge24,newstest2016.online-G.0.en-de,4,newstest2016.jhu-pbmt.4441.en-de,2,8291
eng,deu,605,605,judge24,newstest2016.online-G.0.en-de,4,newstest2016.NYU-UMontreal.4407.en-de,3,8291
eng,deu,605,605,judge24,newstest2016.online-G.0.en-de,4,newstest2016.online-A.0.en-de,4,8291
eng,deu,605,605,judge24,newstest2016.online-G.0.en-de,4,newstest2016.online-F.0.en-de,5,8291
eng,deu,605,605,judge24,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.NYU-UMontreal.4407.en-de,3,8291
eng,deu,605,605,judge24,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.online-A.0.en-de,4,8291
eng,deu,605,605,judge24,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.online-F.0.en-de,5,8291
eng,deu,605,605,judge24,newstest2016.NYU-UMontreal.4407.en-de,3,newstest2016.online-A.0.en-de,4,8291
eng,deu,605,605,judge24,newstest2016.NYU-UMontreal.4407.en-de,3,newstest2016.online-F.0.en-de,5,8291
eng,deu,605,605,judge24,newstest2016.online-A.0.en-de,4,newstest2016.online-F.0.en-de,5,8291
eng,deu,606,606,judge24,newstest2016.uedin-syntax.4262.en-de,4,newstest2016.online-G.0.en-de,3,8292
eng,deu,606,606,judge24,newstest2016.uedin-syntax.4262.en-de,4,newstest2016.metamind.4480.en-de,5,8292
eng,deu,606,606,judge24,newstest2016.uedin-syntax.4262.en-de,4,newstest2016.KIT.4504.en-de,5,8292
eng,deu,606,606,judge24,newstest2016.uedin-syntax.4262.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,8292
eng,deu,606,606,judge24,newstest2016.online-G.0.en-de,3,newstest2016.metamind.4480.en-de,5,8292
eng,deu,606,606,judge24,newstest2016.online-G.0.en-de,3,newstest2016.KIT.4504.en-de,5,8292
eng,deu,606,606,judge24,newstest2016.online-G.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,3,8292
eng,deu,606,606,judge24,newstest2016.metamind.4480.en-de,5,newstest2016.KIT.4504.en-de,5,8292
eng,deu,606,606,judge24,newstest2016.metamind.4480.en-de,5,newstest2016.jhu-pbmt.4441.en-de,3,8292
eng,deu,606,606,judge24,newstest2016.KIT.4504.en-de,5,newstest2016.jhu-pbmt.4441.en-de,3,8292
eng,deu,444,444,judge18,newstest2016.online-G.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de+newstest2016.NYU-UMontreal.4407.en-de+newstest2016.uedin-nmt.4312.en-de,2,8296
eng,deu,444,444,judge18,newstest2016.online-G.0.en-de,3,newstest2016.cambridge.4502.en-de+newstest2016.metamind.4480.en-de+newstest2016.uedin-pbmt.4338.en-de+newstest2016.uedin-syntax.4262.en-de,2,8296
eng,deu,444,444,judge18,newstest2016.online-G.0.en-de,3,newstest2016.online-F.0.en-de,5,8296
eng,deu,444,444,judge18,newstest2016.online-G.0.en-de,3,newstest2016.jhu-syntax.4528.en-de,1,8296
eng,deu,444,444,judge18,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de+newstest2016.NYU-UMontreal.4407.en-de+newstest2016.uedin-nmt.4312.en-de,2,newstest2016.cambridge.4502.en-de+newstest2016.metamind.4480.en-de+newstest2016.uedin-pbmt.4338.en-de+newstest2016.uedin-syntax.4262.en-de,2,8296
eng,deu,444,444,judge18,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de+newstest2016.NYU-UMontreal.4407.en-de+newstest2016.uedin-nmt.4312.en-de,2,newstest2016.online-F.0.en-de,5,8296
eng,deu,444,444,judge18,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de+newstest2016.NYU-UMontreal.4407.en-de+newstest2016.uedin-nmt.4312.en-de,2,newstest2016.jhu-syntax.4528.en-de,1,8296
eng,deu,444,444,judge18,newstest2016.cambridge.4502.en-de+newstest2016.metamind.4480.en-de+newstest2016.uedin-pbmt.4338.en-de+newstest2016.uedin-syntax.4262.en-de,2,newstest2016.online-F.0.en-de,5,8296
eng,deu,444,444,judge18,newstest2016.cambridge.4502.en-de+newstest2016.metamind.4480.en-de+newstest2016.uedin-pbmt.4338.en-de+newstest2016.uedin-syntax.4262.en-de,2,newstest2016.jhu-syntax.4528.en-de,1,8296
eng,deu,444,444,judge18,newstest2016.online-F.0.en-de,5,newstest2016.jhu-syntax.4528.en-de,1,8296
eng,deu,445,445,judge18,newstest2016.KIT.4504.en-de,4,newstest2016.KIT-LIMSI.4500.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.KIT.4504.en-de,4,newstest2016.online-F.0.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.KIT.4504.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,8297
eng,deu,445,445,judge18,newstest2016.KIT.4504.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.online-F.0.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,8297
eng,deu,445,445,judge18,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.online-F.0.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,8297
eng,deu,445,445,judge18,newstest2016.online-F.0.en-de,4,newstest2016.jhu-syntax.4528.en-de,4,8297
eng,deu,445,445,judge18,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.jhu-syntax.4528.en-de,4,8297
eng,deu,446,446,judge18,newstest2016.uedin-nmt.4312.en-de,2,newstest2016.uedin-pbmt.4338.en-de,5,8298
eng,deu,446,446,judge18,newstest2016.uedin-nmt.4312.en-de,2,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,8298
eng,deu,446,446,judge18,newstest2016.uedin-nmt.4312.en-de,2,newstest2016.online-B.0.en-de,4,8298
eng,deu,446,446,judge18,newstest2016.uedin-nmt.4312.en-de,2,newstest2016.PROMT-Rule-based.4275.en-de,3,8298
eng,deu,446,446,judge18,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,8298
eng,deu,446,446,judge18,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-B.0.en-de,4,8298
eng,deu,446,446,judge18,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.PROMT-Rule-based.4275.en-de,3,8298
eng,deu,446,446,judge18,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,newstest2016.online-B.0.en-de,4,8298
eng,deu,446,446,judge18,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,newstest2016.PROMT-Rule-based.4275.en-de,3,8298
eng,deu,446,446,judge18,newstest2016.online-B.0.en-de,4,newstest2016.PROMT-Rule-based.4275.en-de,3,8298
eng,deu,318,318,judge108,newstest2016.online-A.0.en-de,1,newstest2016.metamind.4480.en-de,2,8299
eng,deu,318,318,judge108,newstest2016.online-A.0.en-de,1,newstest2016.online-G.0.en-de,5,8299
eng,deu,318,318,judge108,newstest2016.online-A.0.en-de,1,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,8299
eng,deu,318,318,judge108,newstest2016.online-A.0.en-de,1,newstest2016.jhu-pbmt.4441.en-de,3,8299
eng,deu,318,318,judge108,newstest2016.metamind.4480.en-de,2,newstest2016.online-G.0.en-de,5,8299
eng,deu,318,318,judge108,newstest2016.metamind.4480.en-de,2,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,8299
eng,deu,318,318,judge108,newstest2016.metamind.4480.en-de,2,newstest2016.jhu-pbmt.4441.en-de,3,8299
eng,deu,318,318,judge108,newstest2016.online-G.0.en-de,5,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,8299
eng,deu,318,318,judge108,newstest2016.online-G.0.en-de,5,newstest2016.jhu-pbmt.4441.en-de,3,8299
eng,deu,318,318,judge108,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,4,newstest2016.jhu-pbmt.4441.en-de,3,8299
eng,deu,319,319,judge108,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-B.0.en-de,1,8300
eng,deu,319,319,judge108,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.online-A.0.en-de,2,8300
eng,deu,319,319,judge108,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,4,8300
eng,deu,319,319,judge108,newstest2016.jhu-pbmt.4441.en-de,3,newstest2016.uedin-syntax.4262.en-de,5,8300
eng,deu,319,319,judge108,newstest2016.online-B.0.en-de,1,newstest2016.online-A.0.en-de,2,8300
eng,deu,319,319,judge108,newstest2016.online-B.0.en-de,1,newstest2016.KIT-LIMSI.4500.en-de,4,8300
eng,deu,319,319,judge108,newstest2016.online-B.0.en-de,1,newstest2016.uedin-syntax.4262.en-de,5,8300
eng,deu,319,319,judge108,newstest2016.online-A.0.en-de,2,newstest2016.KIT-LIMSI.4500.en-de,4,8300
eng,deu,319,319,judge108,newstest2016.online-A.0.en-de,2,newstest2016.uedin-syntax.4262.en-de,5,8300
eng,deu,319,319,judge108,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.uedin-syntax.4262.en-de,5,8300
eng,deu,320,320,judge108,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.jhu-pbmt.4441.en-de,2,8301
eng,deu,320,320,judge108,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.metamind.4480.en-de,3,8301
eng,deu,320,320,judge108,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.cambridge.4502.en-de+newstest2016.NYU-UMontreal.4407.en-de,1,8301
eng,deu,320,320,judge108,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.online-B.0.en-de,4,8301
eng,deu,320,320,judge108,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.metamind.4480.en-de,3,8301
eng,deu,320,320,judge108,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.cambridge.4502.en-de+newstest2016.NYU-UMontreal.4407.en-de,1,8301
eng,deu,320,320,judge108,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.online-B.0.en-de,4,8301
eng,deu,320,320,judge108,newstest2016.metamind.4480.en-de,3,newstest2016.cambridge.4502.en-de+newstest2016.NYU-UMontreal.4407.en-de,1,8301
eng,deu,320,320,judge108,newstest2016.metamind.4480.en-de,3,newstest2016.online-B.0.en-de,4,8301
eng,deu,320,320,judge108,newstest2016.cambridge.4502.en-de+newstest2016.NYU-UMontreal.4407.en-de,1,newstest2016.online-B.0.en-de,4,8301
eng,deu,969,969,judge63,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.cambridge.4502.en-de,4,8302
eng,deu,969,969,judge63,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.uedin-nmt.4312.en-de,1,8302
eng,deu,969,969,judge63,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.jhu-syntax.4528.en-de,3,8302
eng,deu,969,969,judge63,newstest2016.uedin-pbmt.4338.en-de,5,newstest2016.online-B.0.en-de,2,8302
eng,deu,969,969,judge63,newstest2016.cambridge.4502.en-de,4,newstest2016.uedin-nmt.4312.en-de,1,8302
eng,deu,969,969,judge63,newstest2016.cambridge.4502.en-de,4,newstest2016.jhu-syntax.4528.en-de,3,8302
eng,deu,969,969,judge63,newstest2016.cambridge.4502.en-de,4,newstest2016.online-B.0.en-de,2,8302
eng,deu,969,969,judge63,newstest2016.uedin-nmt.4312.en-de,1,newstest2016.jhu-syntax.4528.en-de,3,8302
eng,deu,969,969,judge63,newstest2016.uedin-nmt.4312.en-de,1,newstest2016.online-B.0.en-de,2,8302
eng,deu,969,969,judge63,newstest2016.jhu-syntax.4528.en-de,3,newstest2016.online-B.0.en-de,2,8302
eng,deu,970,970,judge63,newstest2016.online-G.0.en-de,4,newstest2016.online-F.0.en-de,4,8303
eng,deu,970,970,judge63,newstest2016.online-G.0.en-de,4,newstest2016.PROMT-Rule-based.4275.en-de,3,8303
eng,deu,970,970,judge63,newstest2016.online-G.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.online-G.0.en-de,4,newstest2016.metamind.4480.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.online-F.0.en-de,4,newstest2016.PROMT-Rule-based.4275.en-de,3,8303
eng,deu,970,970,judge63,newstest2016.online-F.0.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.online-F.0.en-de,4,newstest2016.metamind.4480.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.PROMT-Rule-based.4275.en-de,3,newstest2016.metamind.4480.en-de,1,8303
eng,deu,970,970,judge63,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.metamind.4480.en-de,1,8303
eng,deu,971,971,judge63,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.online-G.0.en-de,4,8304
eng,deu,971,971,judge63,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.uedin-pbmt.4338.en-de,3,8304
eng,deu,971,971,judge63,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.uedin-nmt.4312.en-de,1,8304
eng,deu,971,971,judge63,newstest2016.jhu-syntax.4528.en-de,4,newstest2016.metamind.4480.en-de,5,8304
eng,deu,971,971,judge63,newstest2016.online-G.0.en-de,4,newstest2016.uedin-pbmt.4338.en-de,3,8304
eng,deu,971,971,judge63,newstest2016.online-G.0.en-de,4,newstest2016.uedin-nmt.4312.en-de,1,8304
eng,deu,971,971,judge63,newstest2016.online-G.0.en-de,4,newstest2016.metamind.4480.en-de,5,8304
eng,deu,971,971,judge63,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.uedin-nmt.4312.en-de,1,8304
eng,deu,971,971,judge63,newstest2016.uedin-pbmt.4338.en-de,3,newstest2016.metamind.4480.en-de,5,8304
eng,deu,971,971,judge63,newstest2016.uedin-nmt.4312.en-de,1,newstest2016.metamind.4480.en-de,5,8304
eng,deu,776,776,judge101,newstest2016.online-F.0.en-de,1,newstest2016.KIT.4504.en-de,5,8305
eng,deu,776,776,judge101,newstest2016.online-F.0.en-de,1,newstest2016.online-G.0.en-de,2,8305
eng,deu,776,776,judge101,newstest2016.online-F.0.en-de,1,newstest2016.online-A.0.en-de,3,8305
eng,deu,776,776,judge101,newstest2016.online-F.0.en-de,1,newstest2016.jhu-pbmt.4441.en-de,4,8305
eng,deu,776,776,judge101,newstest2016.KIT.4504.en-de,5,newstest2016.online-G.0.en-de,2,8305
eng,deu,776,776,judge101,newstest2016.KIT.4504.en-de,5,newstest2016.online-A.0.en-de,3,8305
eng,deu,776,776,judge101,newstest2016.KIT.4504.en-de,5,newstest2016.jhu-pbmt.4441.en-de,4,8305
eng,deu,776,776,judge101,newstest2016.online-G.0.en-de,2,newstest2016.online-A.0.en-de,3,8305
eng,deu,776,776,judge101,newstest2016.online-G.0.en-de,2,newstest2016.jhu-pbmt.4441.en-de,4,8305
eng,deu,776,776,judge101,newstest2016.online-A.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,4,8305
eng,deu,777,777,judge101,newstest2016.online-A.0.en-de,1,newstest2016.KIT.4504.en-de,3,8306
eng,deu,777,777,judge101,newstest2016.online-A.0.en-de,1,newstest2016.KIT-LIMSI.4500.en-de,4,8306
eng,deu,777,777,judge101,newstest2016.online-A.0.en-de,1,newstest2016.online-G.0.en-de,5,8306
eng,deu,777,777,judge101,newstest2016.online-A.0.en-de,1,newstest2016.NYU-UMontreal.4407.en-de,2,8306
eng,deu,777,777,judge101,newstest2016.KIT.4504.en-de,3,newstest2016.KIT-LIMSI.4500.en-de,4,8306
eng,deu,777,777,judge101,newstest2016.KIT.4504.en-de,3,newstest2016.online-G.0.en-de,5,8306
eng,deu,777,777,judge101,newstest2016.KIT.4504.en-de,3,newstest2016.NYU-UMontreal.4407.en-de,2,8306
eng,deu,777,777,judge101,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.online-G.0.en-de,5,8306
eng,deu,777,777,judge101,newstest2016.KIT-LIMSI.4500.en-de,4,newstest2016.NYU-UMontreal.4407.en-de,2,8306
eng,deu,777,777,judge101,newstest2016.online-G.0.en-de,5,newstest2016.NYU-UMontreal.4407.en-de,2,8306
eng,deu,778,778,judge101,newstest2016.online-A.0.en-de,3,newstest2016.NYU-UMontreal.4407.en-de,2,8307
eng,deu,778,778,judge101,newstest2016.online-A.0.en-de,3,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,8307
eng,deu,778,778,judge101,newstest2016.online-A.0.en-de,3,newstest2016.online-F.0.en-de,3,8307
eng,deu,778,778,judge101,newstest2016.online-A.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,1,8307
eng,deu,778,778,judge101,newstest2016.NYU-UMontreal.4407.en-de,2,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,8307
eng,deu,778,778,judge101,newstest2016.NYU-UMontreal.4407.en-de,2,newstest2016.online-F.0.en-de,3,8307
eng,deu,778,778,judge101,newstest2016.NYU-UMontreal.4407.en-de,2,newstest2016.jhu-pbmt.4441.en-de,1,8307
eng,deu,778,778,judge101,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.online-F.0.en-de,3,8307
eng,deu,778,778,judge101,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,1,newstest2016.jhu-pbmt.4441.en-de,1,8307
eng,deu,778,778,judge101,newstest2016.online-F.0.en-de,3,newstest2016.jhu-pbmt.4441.en-de,1,8307
eng,deu,578,578,judge101,newstest2016.online-A.0.en-de,5,newstest2016.uedin-syntax.4262.en-de,2,8308
eng,deu,578,578,judge101,newstest2016.online-A.0.en-de,5,newstest2016.uedin-nmt.4312.en-de,1,8308
eng,deu,578,578,judge101,newstest2016.online-A.0.en-de,5,newstest2016.jhu-pbmt.4441.en-de,4,8308
eng,deu,578,578,judge101,newstest2016.online-A.0.en-de,5,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,3,8308
eng,deu,578,578,judge101,newstest2016.uedin-syntax.4262.en-de,2,newstest2016.uedin-nmt.4312.en-de,1,8308
eng,deu,578,578,judge101,newstest2016.uedin-syntax.4262.en-de,2,newstest2016.jhu-pbmt.4441.en-de,4,8308
eng,deu,578,578,judge101,newstest2016.uedin-syntax.4262.en-de,2,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,3,8308
eng,deu,578,578,judge101,newstest2016.uedin-nmt.4312.en-de,1,newstest2016.jhu-pbmt.4441.en-de,4,8308
eng,deu,578,578,judge101,newstest2016.uedin-nmt.4312.en-de,1,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,3,8308
eng,deu,578,578,judge101,newstest2016.jhu-pbmt.4441.en-de,4,newstest2016.KIT-LIMSI.4500.en-de+newstest2016.KIT.4504.en-de,3,8308
eng,deu,580,580,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.jhu-pbmt.4441.en-de,1,8309
eng,deu,580,580,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.cambridge.4502.en-de,4,8309
eng,deu,580,580,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.online-B.0.en-de,2,8309
eng,deu,580,580,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.NYU-UMontreal.4407.en-de,3,8309
eng,deu,580,580,judge101,newstest2016.jhu-pbmt.4441.en-de,1,newstest2016.cambridge.4502.en-de,4,8309
eng,deu,580,580,judge101,newstest2016.jhu-pbmt.4441.en-de,1,newstest2016.online-B.0.en-de,2,8309
eng,deu,580,580,judge101,newstest2016.jhu-pbmt.4441.en-de,1,newstest2016.NYU-UMontreal.4407.en-de,3,8309
eng,deu,580,580,judge101,newstest2016.cambridge.4502.en-de,4,newstest2016.online-B.0.en-de,2,8309
eng,deu,580,580,judge101,newstest2016.cambridge.4502.en-de,4,newstest2016.NYU-UMontreal.4407.en-de,3,8309
eng,deu,580,580,judge101,newstest2016.online-B.0.en-de,2,newstest2016.NYU-UMontreal.4407.en-de,3,8309
eng,deu,581,581,judge101,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.metamind.4480.en-de,5,8310
eng,deu,581,581,judge101,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.jhu-pbmt.4441.en-de,2,8310
eng,deu,581,581,judge101,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.KIT.4504.en-de,4,8310
eng,deu,581,581,judge101,newstest2016.jhu-syntax.4528.en-de,1,newstest2016.online-G.0.en-de,3,8310
eng,deu,581,581,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.jhu-pbmt.4441.en-de,2,8310
eng,deu,581,581,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.KIT.4504.en-de,4,8310
eng,deu,581,581,judge101,newstest2016.metamind.4480.en-de,5,newstest2016.online-G.0.en-de,3,8310
eng,deu,581,581,judge101,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.KIT.4504.en-de,4,8310
eng,deu,581,581,judge101,newstest2016.jhu-pbmt.4441.en-de,2,newstest2016.online-G.0.en-de,3,8310
eng,deu,581,581,judge101,newstest2016.KIT.4504.en-de,4,newstest2016.online-G.0.en-de,3,8310
eng,deu,861,861,judge89,newstest2016.online-A.0.en-de,5,newstest2016.cambridge.4502.en-de,1,8311
eng,deu,861,861,judge89,newstest2016.online-A.0.en-de,5,newstest2016.PROMT-Rule-based.4275.en-de,5,8311
eng,deu,861,861,judge89,newstest2016.online-A.0.en-de,5,newstest2016.KIT.4504.en-de,2,8311
eng,deu,861,861,judge89,newstest2016.online-A.0.en-de,5,newstest2016.KIT-LIMSI.4500.en-de,4,8311
eng,deu,861,861,judge89,newstest2016.cambridge.4502.en-de,1,newstest2016.PROMT-Rule-based.4275.en-de,5,8311
eng,deu,861,861,judge89,newstest2016.cambridge.4502.en-de,1,newstest2016.KIT.4504.en-de,2,8311
eng,deu,861,861,judge89,newstest2016.cambridge.4502.en-de,1,newstest2016.KIT-LIMSI.4500.en-de,4,8311
eng,deu,861,861,judge89,newstest2016.PROMT-Rule-based.4275.en-de,5,newstest2016.KIT.4504.en-de,2,8311
eng,deu,861,861,judge89,newstest2016.PROMT-Rule-based.4275.en-de,5,newstest2016.KIT-LIMSI.4500.en-de,4,8311
eng,deu,861,861,judge89,newstest2016.KIT.4504.en-de,2,newstest2016.KIT-LIMSI.4500.en-de,4,8311
eng,deu,862,862,judge89,newstest2016.cambridge.4502.en-de,5,newstest2016.metamind.4480.en-de,1,8312
eng,deu,862,862,judge89,newstest2016.cambridge.4502.en-de,5,newstest2016.online-F.0.en-de,4,8312
eng,deu,862,862,judge89,newstest2016.cambridge.4502.en-de,5,newstest2016.uedin-nmt.4312.en-de,1,8312
eng,deu,862,862,judge89,newstest2016.cambridge.4502.en-de,5,newstest2016.jhu-pbmt.4441.en-de,2,8312
eng,deu,862,862,judge89,newstest2016.metamind.4480.en-de,1,newstest2016.online-F.0.en-de,4,8312
eng,deu,862,862,judge89,newstest2016.metamind.4480.en-de,1,newstest2016.uedin-nmt.4312.en-de,1,8312
eng,deu,862,862,judge89,newstest2016.metamind.4480.en-de,1,newstest2016.jhu-pbmt.4441.en-de,2,8312
eng,deu,862,862,judge89,newstest2016.online-F.0.en-de,4,newstest2016.uedin-nmt.4312.en-de,1,8312
